ninja: Entering directory `build'
[0/1] cd /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build && /home/lucas/zephyrproject/.venv/bin/python3.8 /home/lucas/zephyrproject/zephyr/scripts/footprint/size_report -k /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build/zephyr/zephyr.elf -z /home/lucas/zephyrproject/zephyr -o /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build --workspace=/home/lucas/zephyrproject -d 99 rom
Path                                                                                             Size    %  
==============================================================================================================
Root                                                                                           502116 100.00%
├── (hidden)                                                                                    56535  11.26%
├── (no paths)                                                                                  81294  16.19%
    │               │   │   ├── log_const_mpu                                                       8   0.00%
    │               │   │   ├── log_dynamic_mpu                                                     4   0.00%
    │               │   │   ├── static_regions                                                     12   0.00%
    │               │   │   ├── z_arm_configure_dynamic_mpu_regions                                36   0.01%
    │               │   │   └── z_arm_configure_static_mpu_regions                                 24   0.00%
    │               │   └── arm_mpu.c                                                             408   0.08%
    │               │       ├── arm_core_mpu_configure_dynamic_mpu_regions                         48   0.01%
    │               │       ├── arm_core_mpu_configure_static_mpu_regions                          20   0.00%
    │               │       ├── arm_core_mpu_disable                                               20   0.00%
    │               │       ├── arm_core_mpu_enable                                                24   0.00%
    │               │       ├── mpu_configure_regions                                             200   0.04%
    │               │       └── z_arm_mpu_init                                                     96   0.02%
    │               ├── nmi.c                                                                      14   0.00%
    │               │   └── z_arm_nmi                                                              14   0.00%
    │               ├── prep_c.c                                                                   72   0.01%
    │               │   └── z_arm_prep_c                                                           72   0.01%
    │               ├── swap.c                                                                     56   0.01%
    │               │   └── arch_swap                                                              56   0.01%
    │               └── thread.c                                                                  156   0.03%
    │                   ├── arch_new_thread                                                        56   0.01%
    │                   ├── arch_switch_to_main_thread                                             52   0.01%
    │                   └── z_check_thread_stack_fail                                              48   0.01%
    ├── drivers                                                                                 32250   6.42%
    │   ├── adc                                                                                  3625   0.72%
    │   │   ├── adc_context.h                                                                      42   0.01%
    │   │   │   └── adc_context_on_timer_expired                                                   42   0.01%
    │   │   ├── adc_shell.c                                                                      1946   0.39%
    │   │   │   ├── _shell_adc                                                                     20   0.00%
    │   │   │   ├── adc_list                                                                       24   0.00%
    │   │   │   ├── chosen_gain                                                                    21   0.00%
    │   │   │   ├── chosen_reference                                                               21   0.00%
    │   │   │   ├── cmd_adc_acq                                                                   188   0.04%
    │   │   │   ├── cmd_adc_ch_id                                                                 112   0.02%
    │   │   │   ├── cmd_adc_dev_get                                                                40   0.01%
    │   │   │   ├── cmd_adc_gain.constprop.0                                                      116   0.02%
    │   │   │   ├── cmd_adc_print                                                                  68   0.01%
    │   │   │   ├── cmd_adc_read                                                                  144   0.03%
    │   │   │   ├── cmd_adc_ref.constprop.0                                                       116   0.02%
    │   │   │   ├── cmd_adc_reso                                                                  104   0.02%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_1                                                    8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_16                                                   8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_1_2                                                  8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_1_3                                                  8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_1_4                                                  8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_1_5                                                  8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_1_6                                                  8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_2                                                    8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_2_3                                                  8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_3                                                    8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_32                                                   8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_4                                                    8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_64                                                   8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_gain_GAIN_8                                                    8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_ref_EXTERNAL_0                                                 8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_ref_EXTERNAL_1                                                 8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_ref_INTERNAL                                                   8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_ref_VDD_1                                                      8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_ref_VDD_1_2                                                    8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_ref_VDD_1_3                                                    8   0.00%
    │   │   │   ├── cmd_dict_cmd_adc_ref_VDD_1_4                                                    8   0.00%
    │   │   │   ├── get_adc                                                                        44   0.01%
    │   │   │   ├── log_const_adc_shell                                                             8   0.00%
    │   │   │   ├── log_dynamic_adc_shell                                                           4   0.00%
    │   │   │   ├── shell_cmd_adc                                                                   8   0.00%
    │   │   │   ├── shell_sub_adc_cmds                                                            160   0.03%
    │   │   │   ├── shell_sub_channel_cmds                                                         80   0.02%
    │   │   │   ├── shell_sub_gain_cmds                                                           300   0.06%
    │   │   │   ├── shell_sub_ref_cmds                                                            160   0.03%
    │   │   │   ├── sub_adc_cmds                                                                    8   0.00%
    │   │   │   ├── sub_adc_dev                                                                     8   0.00%
    │   │   │   ├── sub_channel_cmds                                                                8   0.00%
    │   │   │   ├── sub_gain_cmds                                                                   8   0.00%
    │   │   │   └── sub_ref_cmds                                                                    8   0.00%
    │   │   └── adc_stm32.c                                                                      1637   0.33%
    │   │       ├── __devstate_dts_ord_14                                                           4   0.00%
    │   │       ├── __init___device_dts_ord_14                                                      8   0.00%
    │   │       ├── __pinctrl_dev_config__device_dts_ord_14                                         8   0.00%
    │   │       ├── __pinctrl_state_pins_0__device_dts_ord_14                                       8   0.00%
    │   │       ├── __pinctrl_states__device_dts_ord_14                                             8   0.00%
    │   │       ├── acq_time_tbl                                                                   16   0.00%
    │   │       ├── adc_context_start_sampling                                                     26   0.01%
    │   │       ├── adc_stm32_cfg_0                                                                20   0.00%
    │   │       ├── adc_stm32_channel_setup                                                       360   0.07%
    │   │       ├── adc_stm32_data_0                                                              176   0.04%
    │   │       ├── adc_stm32_init                                                                164   0.03%
    │   │       ├── adc_stm32_irq_init                                                             36   0.01%
    │   │       ├── adc_stm32_is_irq_active                                                        30   0.01%
    │   │       ├── adc_stm32_read                                                                540   0.11%
    │   │       ├── adc_stm32_shared_irq_handler                                                  176   0.04%
    │   │       ├── api_stm32_driver_api                                                           12   0.00%
    │   │       ├── init_irq                                                                        1   0.00%
    │   │       ├── log_const_adc_stm32                                                             8   0.00%
    │   │       ├── log_dynamic_adc_stm32                                                           4   0.00%
    │   │       └── table_samp_time                                                                32   0.01%
    │   ├── can                                                                                  6180   1.23%
    │   │   ├── can_common.c                                                                      492   0.10%
    │   │   │   ├── can_calc_prescaler                                                             64   0.01%
    │   │   │   ├── can_calc_timing                                                               304   0.06%
    │   │   │   ├── can_msgq_put                                                                   88   0.02%
    │   │   │   ├── log_const_can_driver                                                            8   0.00%
    │   │   │   ├── log_dynamic_can_driver                                                          4   0.00%
    │   │   │   └── z_impl_can_add_rx_filter_msgq                                                  24   0.00%
    │   │   ├── can_shell.c                                                                      1900   0.38%
    │   │   │   ├── _shell_canbus                                                                  20   0.00%
    │   │   │   ├── cmd_add_rx_filter                                                             540   0.11%
    │   │   │   ├── cmd_config                                                                    244   0.05%
    │   │   │   ├── cmd_remove_rx_filter                                                          108   0.02%
    │   │   │   ├── cmd_send                                                                      324   0.06%
    │   │   │   ├── msgq                                                                           48   0.01%
    │   │   │   ├── msgq_events                                                                    20   0.00%
    │   │   │   ├── msgq_triggered_work_handler                                                   248   0.05%
    │   │   │   ├── read_frame_options                                                            104   0.02%
    │   │   │   ├── read_id                                                                       128   0.03%
    │   │   │   ├── shell_cmd_canbus                                                                8   0.00%
    │   │   │   ├── shell_sub_can                                                                 100   0.02%
    │   │   │   └── sub_can                                                                         8   0.00%
    │   │   └── can_stm32.c                                                                      3788   0.75%
    │   │       ├── __devstate_dts_ord_42                                                           4   0.00%
    │   │       ├── __init___device_dts_ord_42                                                      8   0.00%
    │   │       ├── __pinctrl_dev_config__device_dts_ord_42                                         8   0.00%
    │   │       ├── __pinctrl_state_pins_0__device_dts_ord_42                                      16   0.00%
    │   │       ├── __pinctrl_states__device_dts_ord_42                                             8   0.00%
    │   │       ├── can_api_funcs                                                                  56   0.01%
    │   │       ├── can_calc_filter_index                                                          92   0.02%
    │   │       ├── can_enter_init_mode                                                            60   0.01%
    │   │       ├── can_leave_init_mode                                                            52   0.01%
    │   │       ├── can_stm32_add_rx_filter                                                       752   0.15%
    │   │       ├── can_stm32_cfg_1                                                                36   0.01%
    │   │       ├── can_stm32_get_core_clock                                                      100   0.02%
    │   │       ├── can_stm32_get_filter_type                                                      18   0.00%
    │   │       ├── can_stm32_get_max_filters                                                       4   0.00%
    │   │       ├── can_stm32_get_state                                                            56   0.01%
    │   │       ├── can_stm32_init                                                                632   0.13%
    │   │       ├── can_stm32_remove_rx_filter                                                    248   0.05%
    │   │       ├── can_stm32_rx_isr                                                              188   0.04%
    │   │       ├── can_stm32_send                                                                360   0.07%
    │   │       ├── can_stm32_set_filter_bank                                                     102   0.02%
    │   │       ├── can_stm32_set_mode                                                            188   0.04%
    │   │       ├── can_stm32_set_state_change_callback                                            30   0.01%
    │   │       ├── can_stm32_set_timing                                                          180   0.04%
    │   │       ├── can_stm32_shift_arr                                                           124   0.02%
    │   │       ├── can_stm32_signal_tx_complete                                                   16   0.00%
    │   │       ├── can_stm32_state_change_isr                                                    108   0.02%
    │   │       ├── can_stm32_tx_isr                                                               10   0.00%
    │   │       ├── can_stm32_tx_isr_handler                                                      258   0.05%
    │   │       ├── config_can_1_irq                                                               66   0.01%
    │   │       ├── filter_in_bank                                                                  4   0.00%
    │   │       └── reg_demand                                                                      4   0.00%
    │   ├── clock_control                                                                         502   0.10%
    │   │   ├── clock_stm32_ll_common.c                                                           452   0.09%
    │   │   │   ├── __devstate_dts_ord_11                                                           4   0.00%
    │   │   │   ├── __init___device_dts_ord_11                                                      8   0.00%
    │   │   │   ├── stm32_clock_control_api                                                        24   0.00%
    │   │   │   ├── stm32_clock_control_get_subsys_rate                                            44   0.01%
    │   │   │   ├── stm32_clock_control_init                                                      136   0.03%
    │   │   │   ├── stm32_clock_control_off                                                       100   0.02%
    │   │   │   └── stm32_clock_control_on                                                        136   0.03%
    │   │   └── clock_stm32f2_f4_f7.c                                                              50   0.01%
    │   │       ├── LL_RCC_MSI_Disable                                                              2   0.00%
    │   │       ├── config_enable_default_clocks                                                   32   0.01%
    │   │       └── config_pll_init                                                                16   0.00%
    │   ├── console                                                                                96   0.02%
    │   │   └── uart_console.c                                                                     96   0.02%
    │   │       ├── __init_sys_init_uart_console_init0                                              8   0.00%
    │   │       ├── console_out                                                                    40   0.01%
    │   │       └── uart_console_init                                                              48   0.01%
    │   ├── disk                                                                                  316   0.06%
    │   │   └── ramdisk.c                                                                         316   0.06%
    │   │       ├── __init_sys_init_disk_ram_init0                                                  8   0.00%
    │   │       ├── disk_ram_access_ioctl                                                          40   0.01%
    │   │       ├── disk_ram_access_read                                                          100   0.02%
    │   │       ├── disk_ram_access_status                                                          4   0.00%
    │   │       ├── disk_ram_access_write                                                         100   0.02%
    │   │       ├── disk_ram_init                                                                  12   0.00%
    │   │       ├── log_const_ramdisk                                                               8   0.00%
    │   │       ├── log_dynamic_ramdisk                                                             4   0.00%
    │   │       ├── ram_disk                                                                       20   0.00%
    │   │       └── ram_disk_ops                                                                   20   0.00%
    │   ├── dma                                                                                  3560   0.71%
    │   │   ├── dma_stm32.c                                                                      2476   0.49%
    │   │   │   ├── __devstate_dts_ord_47                                                           4   0.00%
    │   │   │   ├── __devstate_dts_ord_63                                                           4   0.00%
    │   │   │   ├── __init___device_dts_ord_47                                                      8   0.00%
    │   │   │   ├── __init___device_dts_ord_63                                                      8   0.00%
    │   │   │   ├── dma_funcs                                                                      32   0.01%
    │   │   │   ├── dma_stm32_clear_stream_irq.isra.0                                              32   0.01%
    │   │   │   ├── dma_stm32_config_0                                                             28   0.01%
    │   │   │   ├── dma_stm32_config_1                                                             28   0.01%
    │   │   │   ├── dma_stm32_config_irq_0                                                        134   0.03%
    │   │   │   ├── dma_stm32_config_irq_1                                                        134   0.03%
    │   │   │   ├── dma_stm32_configure                                                          1188   0.24%
    │   │   │   ├── dma_stm32_disable_stream                                                       40   0.01%
    │   │   │   ├── dma_stm32_get_status                                                           68   0.01%
    │   │   │   ├── dma_stm32_init                                                                128   0.03%
    │   │   │   ├── dma_stm32_irq_0_0                                                               6   0.00%
    │   │   │   ├── dma_stm32_irq_0_1                                                               6   0.00%
    │   │   │   ├── dma_stm32_irq_0_2                                                               6   0.00%
    │   │   │   ├── dma_stm32_irq_0_3                                                               6   0.00%
    │   │   │   ├── dma_stm32_irq_0_4                                                               6   0.00%
    │   │   │   ├── dma_stm32_irq_0_5                                                               6   0.00%
    │   │   │   ├── dma_stm32_irq_0_6                                                               6   0.00%
    │   │   │   ├── dma_stm32_irq_0_7                                                               6   0.00%
    │   │   │   ├── dma_stm32_irq_handler                                                         196   0.04%
    │   │   │   ├── dma_stm32_reload                                                              240   0.05%
    │   │   │   ├── dma_stm32_start                                                                36   0.01%
    │   │   │   ├── dma_stm32_stop                                                                 84   0.02%
    │   │   │   ├── log_const_dma_stm32                                                             8   0.00%
    │   │   │   ├── log_dynamic_dma_stm32                                                           4   0.00%
    │   │   │   ├── table_m_size                                                                   12   0.00%
    │   │   │   └── table_p_size                                                                   12   0.00%
    │   │   └── dma_stm32_v1.c                                                                   1084   0.22%
    │   │       ├── dma_stm32_clear_dme                                                            12   0.00%
    │   │       ├── dma_stm32_clear_fe                                                             12   0.00%
    │   │       ├── dma_stm32_clear_ht                                                             12   0.00%
    │   │       ├── dma_stm32_clear_tc                                                             12   0.00%
    │   │       ├── dma_stm32_clear_te                                                             12   0.00%
    │   │       ├── dma_stm32_id_to_stream                                                         12   0.00%
    │   │       ├── dma_stm32_is_dme_active                                                        24   0.00%
    │   │       ├── dma_stm32_is_fe_active                                                         24   0.00%
    │   │       ├── dma_stm32_is_ht_active                                                         24   0.00%
    │   │       ├── dma_stm32_is_tc_active                                                         24   0.00%
    │   │       ├── dma_stm32_is_te_active                                                         24   0.00%
    │   │       ├── dma_stm32_slot_to_channel                                                      12   0.00%
    │   │       ├── log_const_dma_stm32_v1                                                          8   0.00%
    │   │       ├── log_dynamic_dma_stm32_v1                                                        4   0.00%
    │   │       ├── stm32_dma_check_fifo_mburst                                                    78   0.02%
    │   │       ├── stm32_dma_clear_stream_irq                                                     30   0.01%
    │   │       ├── stm32_dma_disable_fifo_irq                                                     32   0.01%
    │   │       ├── stm32_dma_disable_stream                                                       44   0.01%
    │   │       ├── stm32_dma_dump_stream_irq                                                     204   0.04%
    │   │       ├── stm32_dma_enable_stream                                                        28   0.01%
    │   │       ├── stm32_dma_get_fifo_threshold                                                   56   0.01%
    │   │       ├── stm32_dma_get_mburst                                                          100   0.02%
    │   │       ├── stm32_dma_get_pburst                                                          100   0.02%
    │   │       ├── stm32_dma_is_ht_irq_active                                                     44   0.01%
    │   │       ├── stm32_dma_is_tc_irq_active                                                     44   0.01%
    │   │       └── stm32_dma_is_unexpected_irq_happened                                          108   0.02%
    │   ├── entropy                                                                               860   0.17%
    │   │   └── entropy_stm32.c                                                                   860   0.17%
    │   │       ├── __devstate_dts_ord_68                                                           4   0.00%
    │   │       ├── __init___device_dts_ord_68                                                      8   0.00%
    │   │       ├── entropy_stm32_rng_api                                                           8   0.00%
    │   │       ├── entropy_stm32_rng_config                                                        8   0.00%
    │   │       ├── entropy_stm32_rng_data                                                         92   0.02%
    │   │       ├── entropy_stm32_rng_get_entropy                                                  88   0.02%
    │   │       ├── entropy_stm32_rng_get_entropy_isr                                             148   0.03%
    │   │       ├── entropy_stm32_rng_init                                                        144   0.03%
    │   │       ├── random_byte_get                                                               100   0.02%
    │   │       ├── rng_pool_get                                                                  144   0.03%
    │   │       └── stm32_rng_isr                                                                 116   0.02%
    │   ├── ethernet                                                                             3522   0.70%
    │   │   └── eth_stm32_hal.c                                                                  3522   0.70%
    │   │       ├── HAL_ETH_RxCpltCallback                                                          6   0.00%
    │   │       ├── __devstate_dts_ord_57                                                           4   0.00%
    │   │       ├── __init___device_dts_ord_57                                                      8   0.00%
    │   │       ├── __net_if_dev_dts_ord_57_0                                                      28   0.01%
    │   │       ├── __net_if_dts_ord_57_0                                                         208   0.04%
    │   │       ├── __pinctrl_dev_config__device_dts_ord_57                                         8   0.00%
    │   │       ├── __pinctrl_state_pins_0__device_dts_ord_57                                      72   0.01%
    │   │       ├── __pinctrl_states__device_dts_ord_57                                             8   0.00%
    │   │       ├── eth0_config                                                                    40   0.01%
    │   │       ├── eth0_data                                                                    1888   0.38%
    │   │       ├── eth0_irq_config                                                                22   0.00%
    │   │       ├── eth_api                                                                        32   0.01%
    │   │       ├── eth_iface_init                                                                 82   0.02%
    │   │       ├── eth_initialize                                                                472   0.09%
    │   │       ├── eth_isr                                                                         8   0.00%
    │   │       ├── eth_stm32_hal_get_capabilities                                                  4   0.00%
    │   │       ├── eth_stm32_hal_set_config                                                       44   0.01%
    │   │       ├── eth_tx                                                                        196   0.04%
    │   │       ├── log_const_eth_stm32_hal                                                         8   0.00%
    │   │       ├── log_dynamic_eth_stm32_hal                                                       4   0.00%
    │   │       └── rx_thread                                                                     380   0.08%
    │   ├── flash                                                                                2494   0.50%
    │   │   ├── flash_page_layout.c                                                               120   0.02%
    │   │   │   ├── flash_get_page_info                                                           112   0.02%
    │   │   │   └── z_impl_flash_get_page_info_by_offs                                              8   0.00%
    │   │   ├── flash_shell.c                                                                    1128   0.22%
    │   │   │   ├── _shell_flash                                                                   20   0.00%
    │   │   │   ├── cmd_erase                                                                     140   0.03%
    │   │   │   ├── cmd_flash                                                                      32   0.01%
    │   │   │   ├── cmd_read                                                                      156   0.03%
    │   │   │   ├── cmd_test                                                                      248   0.05%
    │   │   │   ├── cmd_write                                                                     228   0.05%
    │   │   │   ├── device_name_get                                                                32   0.01%
    │   │   │   ├── dsub_device_name                                                                8   0.00%
    │   │   │   ├── flash_cmds                                                                      8   0.00%
    │   │   │   ├── parse_helper                                                                  148   0.03%
    │   │   │   ├── shell_cmd_flash                                                                 8   0.00%
    │   │   │   └── shell_flash_cmds                                                              100   0.02%
    │   │   ├── flash_stm32.c                                                                     784   0.16%
    │   │   │   ├── __devstate_dts_ord_105                                                          4   0.00%
    │   │   │   ├── __init___device_dts_ord_105                                                     8   0.00%
    │   │   │   ├── _flash_stm32_sem_take.isra.0                                                   14   0.00%
    │   │   │   ├── flash_data                                                                     28   0.01%
    │   │   │   ├── flash_stm32_api                                                                20   0.00%
    │   │   │   ├── flash_stm32_check_configuration                                                 4   0.00%
    │   │   │   ├── flash_stm32_erase                                                             192   0.04%
    │   │   │   ├── flash_stm32_get_parameters                                                      8   0.00%
    │   │   │   ├── flash_stm32_parameters                                                          8   0.00%
    │   │   │   ├── flash_stm32_read                                                              104   0.02%
    │   │   │   ├── flash_stm32_wait_flash_idle                                                   124   0.02%
    │   │   │   ├── flash_stm32_write                                                             156   0.03%
    │   │   │   ├── flash_stm32_write_protection                                                   64   0.01%
    │   │   │   ├── log_const_flash_stm32                                                           8   0.00%
    │   │   │   ├── log_dynamic_flash_stm32                                                         4   0.00%
    │   │   │   └── stm32_flash_init                                                               38   0.01%
    │   │   └── flash_stm32f4x.c                                                                  462   0.09%
    │   │       ├── flash_stm32_block_erase_loop                                                  206   0.04%
    │   │       ├── flash_stm32_page_layout                                                        16   0.00%
    │   │       ├── flash_stm32_valid_range                                                        42   0.01%
    │   │       ├── flash_stm32_write_range                                                       150   0.03%
    │   │       └── stm32f4_flash_layout                                                           48   0.01%
    │   ├── gpio                                                                                 1248   0.25%
    │   │   └── gpio_stm32.c                                                                     1248   0.25%
    │   │       ├── __devstate_dts_ord_22                                                           4   0.00%
    │   │       ├── __devstate_dts_ord_246                                                          4   0.00%
    │   │       ├── __devstate_dts_ord_247                                                          4   0.00%
    │   │       ├── __devstate_dts_ord_248                                                          4   0.00%
    │   │       ├── __devstate_dts_ord_249                                                          4   0.00%
    │   │       ├── __devstate_dts_ord_25                                                           4   0.00%
    │   │       ├── __devstate_dts_ord_250                                                          4   0.00%
    │   │       ├── __devstate_dts_ord_251                                                          4   0.00%
    │   │       ├── __devstate_dts_ord_252                                                          4   0.00%
    │   │       ├── __devstate_dts_ord_253                                                          4   0.00%
    │   │       ├── __devstate_dts_ord_88                                                           4   0.00%
    │   │       ├── __init___device_dts_ord_22                                                      8   0.00%
    │   │       ├── __init___device_dts_ord_246                                                     8   0.00%
    │   │       ├── __init___device_dts_ord_247                                                     8   0.00%
    │   │       ├── __init___device_dts_ord_248                                                     8   0.00%
    │   │       ├── __init___device_dts_ord_249                                                     8   0.00%
    │   │       ├── __init___device_dts_ord_25                                                      8   0.00%
    │   │       ├── __init___device_dts_ord_250                                                     8   0.00%
    │   │       ├── __init___device_dts_ord_251                                                     8   0.00%
    │   │       ├── __init___device_dts_ord_252                                                     8   0.00%
    │   │       ├── __init___device_dts_ord_253                                                     8   0.00%
    │   │       ├── __init___device_dts_ord_88                                                      8   0.00%
    │   │       ├── gpio_stm32_cfg_a                                                               20   0.00%
    │   │       ├── gpio_stm32_cfg_b                                                               20   0.00%
    │   │       ├── gpio_stm32_cfg_c                                                               20   0.00%
    │   │       ├── gpio_stm32_cfg_d                                                               20   0.00%
    │   │       ├── gpio_stm32_cfg_e                                                               20   0.00%
    │   │       ├── gpio_stm32_cfg_f                                                               20   0.00%
    │   │       ├── gpio_stm32_cfg_g                                                               20   0.00%
    │   │       ├── gpio_stm32_cfg_h                                                               20   0.00%
    │   │       ├── gpio_stm32_cfg_i                                                               20   0.00%
    │   │       ├── gpio_stm32_cfg_j                                                               20   0.00%
    │   │       ├── gpio_stm32_cfg_k                                                               20   0.00%
    │   │       ├── gpio_stm32_config                                                             124   0.02%
    │   │       ├── gpio_stm32_configure                                                           12   0.00%
    │   │       ├── gpio_stm32_configure_raw.isra.0                                               260   0.05%
    │   │       ├── gpio_stm32_driver                                                              36   0.01%
    │   │       ├── gpio_stm32_init                                                                20   0.00%
    │   │       ├── gpio_stm32_isr                                                                 38   0.01%
    │   │       ├── gpio_stm32_manage_callback                                                     84   0.02%
    │   │       ├── gpio_stm32_pin_interrupt_configure                                            256   0.05%
    │   │       ├── gpio_stm32_port_clear_bits_raw                                                 12   0.00%
    │   │       ├── gpio_stm32_port_get_raw                                                        12   0.00%
    │   │       ├── gpio_stm32_port_set_bits_raw                                                   10   0.00%
    │   │       ├── gpio_stm32_port_set_masked_raw                                                 18   0.00%
    │   │       └── gpio_stm32_port_toggle_bits                                                    14   0.00%
    │   ├── interrupt_controller                                                                  541   0.11%
    │   │   └── intc_exti_stm32.c                                                                 541   0.11%
    │   │       ├── __devstate_dts_ord_66                                                           4   0.00%
    │   │       ├── __init___device_dts_ord_66                                                      8   0.00%
    │   │       ├── __stm32_exti_isr.isra.0                                                        64   0.01%
    │   │       ├── __stm32_exti_isr_0                                                             10   0.00%
    │   │       ├── __stm32_exti_isr_1                                                             10   0.00%
    │   │       ├── __stm32_exti_isr_15_10                                                         10   0.00%
    │   │       ├── __stm32_exti_isr_16                                                            10   0.00%
    │   │       ├── __stm32_exti_isr_18                                                            10   0.00%
    │   │       ├── __stm32_exti_isr_2                                                             10   0.00%
    │   │       ├── __stm32_exti_isr_21                                                            10   0.00%
    │   │       ├── __stm32_exti_isr_22                                                            10   0.00%
